ID,TopConfigs
tile:xla:91074eefd687a46b687fd56c7d10c0c3,7;5;4;1;2
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,835;1281;318;306;63
tile:xla:60c042ec6c3beb60211c176dcae34141,2;83;379;405;511
tile:xla:ac34c84493ed8473ec872f70d611bcf7,2091;2288;1276;2549;263
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,40;34;57;77;63
tile:xla:82316a5d47cba9d4afa18175cca65721,71;13;19;45;4
tile:xla:b24907bb44edf57384548d9059c8d82a,1;0;2;0;0
tile:xla:4cab633972ffc909f7f0a9cefc36acae,822;849;938;1065;249
tile:xla:4793b9fc31d53950997b1669067f8658,824;492;55;369;630
tile:xla:61d0da767f037a0caead3fda27ff6324,131;52;18;177;186
tile:xla:15f6904c770c8dc50d4359c664d95531,624;915;663;193;190
tile:xla:299089b6aea7cc09b4936caec68c885c,6219;6206;4756;23;5927
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,500;230;463;774;96
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,365;60;201;238;310
tile:xla:2be265628b95cad802e8aed4e44cd6dd,43;58;29;6;18
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,28;2;16;27;31
tile:xla:209eb548aa33e5e3376785ae8bd262b8,131;164;278;354;397
tile:xla:fd142eb08dabf7da11f10d20919afbc0,49;95;149;325;397
tile:xla:b023afa24f99d7b0f98bec000d507d01,111;42;26;105;82
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,1133;27;277;555;520
tile:xla:6b3be2600927a0e1659c70478ac30265,43;133;62;83;9
tile:xla:6297c4d979e7969b46e887521f5912c3,3;19;84;63;78
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,14;25;6;26;18
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,184;216;146;84;150
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,66;128;37;115;12
tile:xla:fde21118fd818323d81084becd905dce,101;157;95;236;44
tile:xla:ee69241cd985c70b9f501b52f2faa93b,485;196;369;361;352
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,6474;2989;2103;4604;2440
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,696;794;1268;1393;153
